checked_at,travel_date,target_departure,actual_departure,arrival_time,price_gbp,railcard_applied,sold_out,fare_name
2026-09-02T21:16:23.615257+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:25.989732+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:16:25.989732+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:34.329706+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:16:34.329706+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:34.330005+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:16:34.330005+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:38.509462+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:16:38.509462+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:47.944761+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:16:47.944761+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:52.609499+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:16:52.609499+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:52.609890+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:16:52.609890+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:55.181513+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:16:55.181513+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:16:58.213786+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:16:58.213786+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:02.816265+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:02.816265+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:08.861879+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:08.861879+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:10.416105+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:10.416105+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:22.886117+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:22.886117+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:22.886423+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:22.886423+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:24.903034+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:24.903034+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:29.103346+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:29.103346+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:30.479336+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:30.479336+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:35.531234+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:35.531234+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:38.807938+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:38.807938+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:44.903548+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:44.903548+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:48.704345+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:48.704345+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:57.546120+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:57.546120+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:57.546428+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:57.546428+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:17:57.546611+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T21:17:57.546611+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:24.424573+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T04:57:24.424573+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:24.424796+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:57:24.424796+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:26.453087+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:57:26.453087+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:26.453337+00:00,2026-09-11,07:25,07:25,08:26,6.3,True,False,Advance Single
2026-09-03T04:57:26.453337+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:26.453462+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:57:26.453462+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:26.453596+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-03T04:57:26.453596+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:28.390848+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T04:57:28.390848+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T04:57:49.023257+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-03T04:57:49.023257+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:57:49.023458+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T04:57:49.023458+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-03T04:57:49.420694+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T04:57:49.420694+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T04:57:51.731897+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-03T04:57:51.731897+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-03T04:57:51.732132+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T04:57:51.732132+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T04:57:51.732237+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T04:57:51.732237+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T04:57:51.732360+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T04:57:51.732360+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T04:57:51.732451+00:00,2026-10-08,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T04:57:51.732451+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T04:58:04.909779+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T04:58:04.909779+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T04:58:08.150768+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T04:58:08.150768+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T04:58:13.220135+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T04:58:13.220135+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T04:58:13.360364+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T04:58:13.360364+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T04:58:13.360598+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:13.360598+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:13.360699+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:13.360699+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:13.515838+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:13.515838+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:13.558751+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:13.558751+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:24.212267+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:24.212267+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:29.562468+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:29.562468+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:33.590177+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:33.590177+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:33.590399+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:33.590399+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:33.590503+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:33.590503+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:35.725023+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:35.725023+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:35.725219+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:35.725219+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:35.725324+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:35.725324+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:42.179024+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:42.179024+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:45.697751+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:45.697751+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:53.324635+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:53.324635+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:53.324900+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:53.324900+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:58.260142+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T04:58:58.260142+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:58.260338+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:58:58.260338+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:58.260442+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:58:58.260442+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:58:58.634338+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:58:58.634338+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:00.711737+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:00.711737+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:02.095394+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:02.095394+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:13.319730+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:13.319730+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:13.401578+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:13.401578+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:13.907241+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:13.907241+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:16.853285+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:16.853285+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:17.436606+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:17.436606+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:18.592761+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:18.592761+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:18.592954+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:18.592954+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:19.717978+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:19.717978+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:29.140353+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:29.140353+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:34.276883+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:34.276883+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:34.277342+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:34.277342+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:38.688111+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:38.688111+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T04:59:38.688335+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T04:59:38.688335+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:40:38.781346+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T11:40:38.781346+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:40:45.694115+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:40:45.694115+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:40:45.694438+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:40:45.694438+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:40:45.694677+00:00,2026-09-11,07:25,07:25,08:26,6.3,True,False,Advance Single
2026-09-03T11:40:45.694677+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:40:45.694966+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:40:45.694966+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:40:45.695217+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-03T11:40:45.695217+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:41:21.282498+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T11:41:21.282498+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T11:41:21.282823+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-03T11:41:21.282823+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:41:21.283095+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-03T11:41:21.283095+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-03T11:41:21.283321+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T11:41:21.283321+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T11:41:21.544412+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-03T11:41:21.544412+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-03T11:41:21.544746+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T11:41:21.544746+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T11:41:26.498535+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T11:41:26.498535+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T11:41:26.498829+00:00,2026-10-06,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-03T11:41:26.498829+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-03T11:41:26.499156+00:00,2026-10-08,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T11:41:26.499156+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T11:41:38.597573+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-03T11:41:38.597573+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-03T11:41:41.493679+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-03T11:41:41.493679+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-03T11:41:44.672844+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T11:41:44.672844+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T11:41:53.244750+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-03T11:41:53.244750+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-03T11:41:58.346591+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:41:58.346591+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:00.664909+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:00.664909+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:00.665177+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:00.665177+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:02.135685+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:02.135685+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:14.328583+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:14.328583+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:15.787832+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:15.787832+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:18.154539+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:18.154539+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:23.579104+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:23.579104+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:29.788455+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:29.788455+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:35.666158+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:35.666158+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:35.666531+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:35.666531+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:36.113332+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:36.113332+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:47.538379+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:47.538379+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:49.493828+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:49.493828+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:51.081271+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:51.081271+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:42:56.315205+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:42:56.315205+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:00.474293+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-03T11:43:00.474293+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:06.651472+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:06.651472+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:08.897290+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:08.897290+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:09.922212+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:09.922212+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:22.298616+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:22.298616+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:23.219735+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:23.219735+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:23.418475+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:23.418475+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:27.125690+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:27.125690+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:34.509898+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:34.509898+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:38.158429+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:38.158429+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:39.584092+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:39.584092+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:40.364346+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:40.364346+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:52.788059+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:52.788059+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:43:56.505942+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:43:56.505942+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:44:02.057092+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:44:02.057092+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:44:04.885802+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:44:04.885802+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:44:11.790203+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-03T11:44:11.790203+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-03T11:44:13.441550+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
